PIN,CIN,continent,country,city,countrycode,partnum,partcode,sample,sex,age,religious,religion,relstat,relstat2,rellength,ideal_intelligence,ideal_kindness,ideal_health,ideal_physatt,ideal_resources,mate_age,popsize,country_religion,lattitude,gem1995,gdi1995,gii,gdi2015,gggi,gdp_percap,infect_death,infect_yll,cmc_yll,gb_path,agediff,pathindex,gepcascores
11422,17,Europe,Greece,Athens,22,148,NA,NA,1,23,2,NA,1,2,8,6,6,7,7,5,20,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-3,-0.35972855309540713,0.250348373347641
2003,17,Europe,Greece,Athens,22,102,NA,NA,1,20,1,christian,1,2,NA,6,6,7,6,5,21,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,1,-0.35972855309540713,0.250348373347641
377,17,Europe,Greece,Athens,22,132,NA,NA,0,20,1,christian,1,2,NA,6,6,7,5,4,21,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,1,-0.35972855309540713,0.250348373347641
10997,17,Europe,Greece,Athens,22,NA,NA,NA,0,21,1,christian,0,1,NA,5,6,7,4,3,21,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,0,-0.35972855309540713,0.250348373347641
12257,17,Europe,Greece,Athens,22,156,NA,NA,1,25,2,NA,1,2,NA,5,6,6,4,4,21,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-4,-0.35972855309540713,0.250348373347641
3350,17,Europe,Greece,Athens,22,183,NA,NA,1,21,1,christian,1,2,NA,6,6,6,5,6,21,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,0,-0.35972855309540713,0.250348373347641
1194,17,Europe,Greece,Crete,22,45,31B,NA,1,19,2,NA,1,2,4,6,7,6,4,5,21,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,2,-0.35972855309540713,0.250348373347641
211,17,Europe,Greece,Crete,22,28,2A,NA,0,24,1,orthodox christian,1,2,22,5,5,7,5,7,21,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-3,-0.35972855309540713,0.250348373347641
1989,17,Europe,Greece,Crete,22,22,22B,NA,1,27,1,orthodox christian,1,2,12,5,5,6,6,4,21,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-6,-0.35972855309540713,0.250348373347641
8718,17,Europe,Greece,Crete,22,49,18A,NA,0,29,1,orthodox christian,1,2,40,6,6,7,5,4,21,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-8,-0.35972855309540713,0.250348373347641
8216,17,Europe,Greece,Athens,22,146,NA,NA,0,22,NA,NA,1,2,NA,7,7,7,7,4,22,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,0,-0.35972855309540713,0.250348373347641
6798,17,Europe,Greece,Athens,22,196,NA,NA,1,27,1,christian,1,2,NA,7,6,7,7,5,22,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-5,-0.35972855309540713,0.250348373347641
8232,17,Europe,Greece,Crete,22,62,31A,NA,1,20,2,NA,1,2,NA,5,3,7,7,7,22,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,2,-0.35972855309540713,0.250348373347641
511,17,Europe,Greece,Crete,22,58,27A,NA,1,22,1,orthodox christian,1,2,NA,5,4,7,6,4,22,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,0,-0.35972855309540713,0.250348373347641
11956,17,Europe,Greece,Athens,22,186,NA,NA,0,21,1,christian,1,2,NA,6,6,5,5,4,23,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,2,-0.35972855309540713,0.250348373347641
7002,17,Europe,Greece,Athens,22,184,NA,NA,1,23,2,agnostic,1,2,6,6,6,6,5,5,23,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,0,-0.35972855309540713,0.250348373347641
10574,17,Europe,Greece,Athens,22,137,NA,NA,0,27,2,christian,1,2,14,7,7,7,NA,NA,23,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-4,-0.35972855309540713,0.250348373347641
10715,17,Europe,Greece,Crete,22,67,36A,NA,1,29,1,christianity,1,2,NA,5,4,4,5,4,23,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-6,-0.35972855309540713,0.250348373347641
9435,17,Europe,Greece,Crete,22,66,35A,NA,0,23,1,christianity,1,2,NA,5,4,4,5,4,23,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,0,-0.35972855309540713,0.250348373347641
811,17,Europe,Greece,Athens,22,100,NA,NA,0,21,1,christian,1,2,NA,6,6,6,5,5,24,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,3,-0.35972855309540713,0.250348373347641
10967,17,Europe,Greece,Athens,22,151,NA,NA,1,24,1,christian,0,1,NA,6,5,6,6,4,24,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,0,-0.35972855309540713,0.250348373347641
248,17,Europe,Greece,Crete,22,30,4A,NA,1,24,2,NA,1,2,44,4,6,6,6,5,24,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,0,-0.35972855309540713,0.250348373347641
13497,17,Europe,Greece,Crete,22,94,48B,NA,1,24,1,orthodox christian,0,1,NA,5,5,6,6,5,24,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,0,-0.35972855309540713,0.250348373347641
1069,17,Europe,Greece,Crete,22,39,13A,NA,1,26,1,christian,1,2,30,6,6,6,6,4,24,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-2,-0.35972855309540713,0.250348373347641
4156,17,Europe,Greece,Crete,22,37,11A,NA,0,24,1,christianity,1,2,44,6,7,7,4,5,24,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,0,-0.35972855309540713,0.250348373347641
6935,17,Europe,Greece,Athens,22,133,NA,NA,0,21,1,christian,1,2,6,5,7,7,5,6,25,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,4,-0.35972855309540713,0.250348373347641
11429,17,Europe,Greece,Athens,22,176,NA,NA,0,24,2,NA,1,2,15,7,7,7,6,5,25,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,1,-0.35972855309540713,0.250348373347641
11819,17,Europe,Greece,Athens,22,101,NA,NA,0,21,2,NA,1,2,NA,6,6,6,6,7,25,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,4,-0.35972855309540713,0.250348373347641
6049,17,Europe,Greece,Athens,22,155,NA,NA,0,21,2,NA,1,2,NA,6,5,7,7,5,25,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,4,-0.35972855309540713,0.250348373347641
14049,17,Europe,Greece,Athens,22,189,NA,NA,1,27,1,christian,0,1,NA,5,7,7,7,6,25,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-2,-0.35972855309540713,0.250348373347641
3026,17,Europe,Greece,Athens,22,190,NA,NA,1,28,1,christian,1,2,NA,6,7,7,6,5,25,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-3,-0.35972855309540713,0.250348373347641
8950,17,Europe,Greece,Crete,22,36,10A,NA,0,27,2,NA,0,1,NA,6,6,1,NA,4,25,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-2,-0.35972855309540713,0.250348373347641
11004,17,Europe,Greece,Crete,22,2,2B,NA,0,23,1,orthodox christian,1,2,NA,5,6,4,5,5,25,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,2,-0.35972855309540713,0.250348373347641
5648,17,Europe,Greece,Athens,22,149,NA,NA,1,24,2,NA,NA,NA,2,7,5,7,3,7,26,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,2,-0.35972855309540713,0.250348373347641
12389,17,Europe,Greece,Athens,22,139,NA,NA,0,23,1,christian,1,3,61,6,6,6,6,5,26,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,3,-0.35972855309540713,0.250348373347641
11851,17,Europe,Greece,Athens,22,182,NA,NA,1,28,2,NA,1,2,28,6,6,6,6,6,26,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-2,-0.35972855309540713,0.250348373347641
8305,17,Europe,Greece,Athens,22,191,NA,NA,1,28,1,christian,1,2,42,5,7,7,7,4,26,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-2,-0.35972855309540713,0.250348373347641
14398,17,Europe,Greece,Athens,22,106,NA,NA,1,29,1,christian,1,2,18,6,6,5,7,7,27,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-2,-0.35972855309540713,0.250348373347641
5239,17,Europe,Greece,Crete,22,13,13B,NA,1,32,1,orthodox christian,1,2,NA,6,NA,NA,NA,4,27,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-5,-0.35972855309540713,0.250348373347641
8744,17,Europe,Greece,Crete,22,34,8A,NA,0,18,1,christian,1,2,NA,7,6,7,5,5,27,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,9,-0.35972855309540713,0.250348373347641
6930,17,Europe,Greece,Athens,22,98,NA,NA,0,21,2,NA,1,2,NA,7,7,7,6,5,28,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,7,-0.35972855309540713,0.250348373347641
6520,17,Europe,Greece,Crete,22,97,48A,NA,1,28,1,orthodox christian,1,2,15,5,4,6,6,5,28,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,0,-0.35972855309540713,0.250348373347641
10764,17,Europe,Greece,Crete,22,63,32A,NA,0,21,1,orthodox christian,1,2,NA,6,7,7,6,5,28,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,7,-0.35972855309540713,0.250348373347641
12948,17,Europe,Greece,Athens,22,115,NA,NA,0,29,1,christian,1,2,79,7,7,7,6,5,29,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,0,-0.35972855309540713,0.250348373347641
4844,17,Europe,Greece,Athens,22,134,NA,NA,0,21,1,christian,1,2,7,6,7,7,5,5,29,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,8,-0.35972855309540713,0.250348373347641
13522,17,Europe,Greece,Crete,22,27,1A,NA,0,27,1,orthodox christian,1,2,NA,5,6,6,5,5,29,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,2,-0.35972855309540713,0.250348373347641
7667,17,Europe,Greece,Crete,22,79,38B,NA,0,21,1,orthodox christian,1,2,NA,5,5,5,5,5,30,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,9,-0.35972855309540713,0.250348373347641
1106,17,Europe,Greece,Crete,22,88,42B,NA,0,33,1,orthodox christian,1,4,42,6,5,5,6,5,30,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-3,-0.35972855309540713,0.250348373347641
11589,17,Europe,Greece,Crete,22,91,45B,NA,1,33,1,orthodox christian,1,4,NA,6,6,6,6,6,30,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-3,-0.35972855309540713,0.250348373347641
1252,17,Europe,Greece,Crete,22,48,17A,NA,0,26,2,orthodox christian,1,2,39.5,6,6,6,6,4,30,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,4,-0.35972855309540713,0.250348373347641
766,17,Europe,Greece,Crete,22,35,9A,NA,0,21,1,orthodox christian,1,2,38,5,6,7,5,3,31,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,10,-0.35972855309540713,0.250348373347641
8664,17,Europe,Greece,Crete,22,6,6B,NA,0,22,1,orthodox christian,1,2,NA,6,7,7,7,4,31,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,9,-0.35972855309540713,0.250348373347641
12923,17,Europe,Greece,Crete,22,19,19B,NA,0,28,1,orthodox christian,1,4,51,7,6,7,5,4,31,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,3,-0.35972855309540713,0.250348373347641
10009,17,Europe,Greece,Athens,22,153,NA,NA,0,23,2,NA,1,2,NA,5,6,7,5,5,32,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,9,-0.35972855309540713,0.250348373347641
3418,17,Europe,Greece,Athens,22,152,NA,NA,0,22,2,NA,1,2,NA,7,6,6,7,6,32,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,10,-0.35972855309540713,0.250348373347641
13777,17,Europe,Greece,Crete,22,92,46B,NA,1,38,1,orthodox christian,1,4,173,5,7,7,6,5,32,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-6,-0.35972855309540713,0.250348373347641
11723,17,Europe,Greece,Crete,22,5,5B,NA,0,28,1,orthodox christian,1,4,NA,7,7,6,6,5,32,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,4,-0.35972855309540713,0.250348373347641
7178,17,Europe,Greece,Athens,22,138,NA,NA,0,28,1,christian,1,2,66,7,6,7,7,6,33,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,5,-0.35972855309540713,0.250348373347641
13643,17,Europe,Greece,Crete,22,95,49B,NA,1,34,1,orthodox christian,1,2,NA,6,5,6,6,6,33,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-1,-0.35972855309540713,0.250348373347641
5715,17,Europe,Greece,Crete,22,68,37A,NA,1,44,1,christianity,1,4,NA,6,6,6,6,5,33,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-11,-0.35972855309540713,0.250348373347641
708,17,Europe,Greece,Athens,22,144,NA,NA,0,25,1,christian,1,2,NA,NA,NA,7,NA,NA,35,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,10,-0.35972855309540713,0.250348373347641
901,17,Europe,Greece,Athens,22,109,NA,NA,1,41,1,christian,1,4,NA,1,4,4,7,2,36,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-5,-0.35972855309540713,0.250348373347641
8166,17,Europe,Greece,Athens,22,169,NA,NA,1,40,1,christian,1,4,NA,1,7,1,7,7,37,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-3,-0.35972855309540713,0.250348373347641
8698,17,Europe,Greece,Athens,22,181,NA,NA,0,35,1,christian,1,2,NA,6,7,6,5,5,37,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,2,-0.35972855309540713,0.250348373347641
13335,17,Europe,Greece,Athens,22,165,NA,NA,1,42,1,christian,1,4,NA,5,6,6,5,5,37,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-5,-0.35972855309540713,0.250348373347641
9724,17,Europe,Greece,Athens,22,141,NA,NA,0,33,1,christian,1,4,NA,5,6,6,5,5,38,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,5,-0.35972855309540713,0.250348373347641
4521,17,Europe,Greece,Crete,22,12,12B,NA,0,37,1,NA,1,4,125,6,7,6,6,6,38,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,1,-0.35972855309540713,0.250348373347641
2436,17,Europe,Greece,Athens,22,142,NA,NA,0,34,1,christian,1,4,NA,4,6,6,4,5,39,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,5,-0.35972855309540713,0.250348373347641
5729,17,Europe,Greece,Athens,22,170,NA,NA,0,34,1,christian,1,4,71,6,7,7,6,7,39,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,5,-0.35972855309540713,0.250348373347641
2333,17,Europe,Greece,Crete,22,18,18B,NA,0,38,1,orthodox christian,1,4,NA,7,5,5,6,6,39,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,1,-0.35972855309540713,0.250348373347641
7553,17,Europe,Greece,Crete,22,47,16A,NA,0,38,2,NA,1,2,NA,6,1,7,7,6,39,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,1,-0.35972855309540713,0.250348373347641
11753,17,Europe,Greece,Athens,22,125,NA,NA,0,45,2,christian,1,4,NA,7,7,7,7,7,40,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-5,-0.35972855309540713,0.250348373347641
5206,17,Europe,Greece,Athens,22,107,NA,NA,1,53,1,christian,1,4,55,7,7,7,7,6,40,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-13,-0.35972855309540713,0.250348373347641
8279,17,Europe,Greece,Athens,22,180,NA,NA,0,40,1,christian,1,4,125,7,7,7,4,6,41,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,1,-0.35972855309540713,0.250348373347641
9375,17,Europe,Greece,Athens,22,162,NA,NA,0,37,1,christian,1,4,135,5,5,6,6,5,41,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,4,-0.35972855309540713,0.250348373347641
7493,17,Europe,Greece,Athens,22,114,NA,NA,1,38,1,christian,1,2,NA,5,5,5,6,6,41,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,3,-0.35972855309540713,0.250348373347641
3722,17,Europe,Greece,Athens,22,173,NA,NA,1,53,1,christian,1,4,NA,6,7,7,7,6,42,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-11,-0.35972855309540713,0.250348373347641
2930,17,Europe,Greece,Crete,22,78,37B,NA,0,28,1,christianity,1,4,146,4,6,7,5,5,42,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,14,-0.35972855309540713,0.250348373347641
7583,17,Europe,Greece,Crete,22,25,25B,NA,1,42,2,NA,1,4,125,6,6,5,6,4,43,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,1,-0.35972855309540713,0.250348373347641
3488,17,Europe,Greece,Athens,22,123,NA,NA,0,49,1,christian,1,4,NA,6,5,7,6,3,44,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-5,-0.35972855309540713,0.250348373347641
6747,17,Europe,Greece,Athens,22,164,NA,NA,1,55,1,christian,1,4,NA,7,7,7,7,6,44,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-11,-0.35972855309540713,0.250348373347641
7033,17,Europe,Greece,Athens,22,116,NA,NA,0,43,2,NA,1,4,NA,7,7,7,4,4,45,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,2,-0.35972855309540713,0.250348373347641
12029,17,Europe,Greece,Athens,22,185,NA,NA,0,52,1,christian,1,4,NA,NA,7,7,7,7,45,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-7,-0.35972855309540713,0.250348373347641
14003,17,Europe,Greece,Crete,22,24,24B,NA,1,45,1,orthodox christian,1,4,NA,7,7,7,4,4,45,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,0,-0.35972855309540713,0.250348373347641
11251,17,Europe,Greece,Crete,22,74,33B,NA,1,48,1,orthodox christian,1,4,NA,6,6,6,7,7,45,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-3,-0.35972855309540713,0.250348373347641
7104,17,Europe,Greece,Crete,22,26,26B,NA,0,45,1,orthodox christian,1,4,NA,6,7,6,5,5,45,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,0,-0.35972855309540713,0.250348373347641
1958,17,Europe,Greece,Crete,22,82,44A,NA,1,49,1,orthodox christian,1,4,NA,7,6,7,6,4,45,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-4,-0.35972855309540713,0.250348373347641
3508,17,Europe,Greece,Athens,22,121,NA,NA,1,52,1,christian,1,4,NA,5,7,7,7,5,46,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-6,-0.35972855309540713,0.250348373347641
11821,17,Europe,Greece,Athens,22,108,NA,NA,1,40,1,christian,1,2,44,7,7,7,7,5,46,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,6,-0.35972855309540713,0.250348373347641
4787,17,Europe,Greece,Crete,22,32,6A,NA,1,54,1,orthodoxian,1,4,NA,6,5,6,6,5,46,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-8,-0.35972855309540713,0.250348373347641
6280,17,Europe,Greece,Crete,22,76,35B,NA,0,48,1,orthodox christian,1,4,NA,7,7,7,7,7,46,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,-2,-0.35972855309540713,0.250348373347641
7878,17,Europe,Greece,Athens,22,110,NA,NA,0,47,1,christian,1,4,265,6,6,7,5,5,47,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,0,-0.35972855309540713,0.250348373347641
1026,17,Europe,Greece,Athens,22,174,NA,NA,0,43,1,christian,1,4,NA,6,7,7,5,7,47,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,4,-0.35972855309540713,0.250348373347641
124,17,Europe,Greece,Crete,22,57,26A,NA,0,47,1,orthodox christian,1,2,15,7,6,6,5,6,47,10955,GreekOrthodox,39,0.343,0.825,0.119,0.957,0.68,27800,5.476951163852122e-5,0.0019990871748060243,0.007713372889091739,NA,0,-0.35972855309540713,0.250348373347641
